date_id,time_id,symbol_id,weight,feature_00,feature_01,feature_02,feature_03,feature_04,feature_05,feature_06,feature_07,feature_08,feature_09,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,responder_0,responder_1,responder_2,responder_3,responder_4,responder_5,responder_6,responder_7,responder_8
0,0,1,3.8890383,,,,,,0.8510327,0.24297127,0.26340032,-0.89168686,11,7,76,-0.883028,0.003067292,-0.7447033,,-0.16958605,,-1.3359376,-1.7078027,0.91013026,,1.6364306,1.5221335,-1.5513983,-0.22962728,,,1.3783009,-0.2837122,0.123195924,,,,0.28117955,0.26916322,0.34902847,-0.012596331,-0.22593237,,-1.0736024,,,-0.18171607,,,,0.56402075,2.0885055,0.83202195,,0.20479727,,,-0.80810255,,-2.0376825,0.7276608,,-0.9891182,-0.34521252,-1.3622401,,,,,,-1.2511038,-0.11025166,-0.49115717,-1.0226904,0.15224081,-0.65986395,,,-0.26141173,-0.21148589,-0.3355564,-0.28149846,0.73848903,-0.06955574,1.3808746,2.005353,0.18601812,1.2183683,0.77598065,0.3469987,0.095503904
0,0,7,1.3706135,,,,,,0.67696106,0.15198377,0.19246513,-0.5217288,11,7,76,-0.8653066,-0.22562928,-0.5821631,,0.31746668,,-1.2500162,-1.6829287,1.4127568,,0.5203782,0.7441318,-0.7886583,0.64177644,,,0.22720012,0.5809068,1.1288794,,,,-1.5122856,-1.4143571,-1.8233217,-0.08276345,-0.18411872,,,,,,,,,-10.835207,-0.0027040143,-0.62183553,,1.1728357,,,-1.6258625,,-1.4100174,1.0630132,,0.88835526,0.46799383,-1.3622401,,,,,,-1.065759,0.013321621,-0.5928546,-1.052685,-0.39372626,-0.741603,,,-0.28120655,-0.18289371,-0.24556544,-0.30244073,2.9658892,1.1900771,-0.523998,3.8499207,2.6269813,5.0,0.7036654,0.21668315,0.7786386
0,0,9,2.2856984,,,,,,1.0562848,0.18722738,0.24990147,-0.77305025,11,7,76,-0.6757187,-0.19940446,-0.58679765,,-0.81490916,,-1.2967815,-2.0402343,0.63958913,,1.5973587,0.65751445,-1.3501476,0.3642153,,,-0.017751021,-0.31736118,-0.122379154,,,,-0.3209214,-0.95808995,-2.4365892,0.070998885,-0.2452394,,,,,,,,,-1.4206319,-3.5151367,-4.67776,,0.53589714,,,-0.72541994,,-2.2941704,1.7645512,,-0.12078866,-0.06345806,-1.3622401,,,,,,-0.8826045,-0.072482385,-0.6179337,-0.8632298,-0.2418919,-0.7099186,,,0.3771314,0.30072352,-0.106842026,-0.096792005,-0.8644876,-0.28030258,-0.32669708,0.37578142,1.2712915,0.09979264,2.109352,0.67088133,0.772828
0,0,10,0.6906061,,,,,,1.1393661,0.27332762,0.306549,-1.2622234,42,5,150,-0.6940079,3.004091,0.11480871,,-0.25188243,,-1.9020088,-0.9794475,0.24116518,,-0.3923591,-0.22469944,-2.1293967,-0.85528743,,,0.4041419,-0.5781557,0.10570245,,,,0.5441383,-0.08709118,-1.500147,-0.20128784,-0.038042028,,,,,,,,,0.38207364,2.6691353,0.61171097,,2.4134147,,,1.3132033,,-0.8101246,2.9390223,,3.9888012,1.8346611,-1.3622401,,,,,,-0.6975946,1.0743085,-0.20692879,-0.5306017,4.765215,0.5715536,,,-0.2268911,-0.25141183,-0.21552159,-0.29624408,0.40849894,0.22399198,2.2948878,1.0974443,1.2258724,1.225376,1.1141373,0.77519864,-1.379516
0,0,14,0.44056964,,,,,,0.9552002,0.26240355,0.3444567,-0.6138126,44,3,16,-0.94735146,-0.030018453,-0.50237876,,0.64608586,,-1.844685,-1.5865602,-0.1820242,,-0.96994925,-0.673813,-1.2821317,-1.3998941,,,0.04381466,-0.32022476,-0.031712715,,,,-0.08842038,-0.9950031,-2.6353362,-0.19646141,-0.618719,,,,,,,,,-2.0145998,-2.3210764,-3.7112646,,1.2539024,,,0.47619522,,-0.7717324,2.843421,,1.3798147,0.41182697,-1.3622401,,,,,,-0.94860137,-0.1368141,-0.44770363,-1.1417614,0.099630676,-0.66192806,,,3.6780763,2.7935815,2.6182497,3.4181335,-0.37338656,-0.5027641,-0.34802118,-3.928148,-1.5913664,-5.0,-3.5728202,-1.0891235,-5.0
0,0,16,1.1182688,,,,,,1.092428,0.24143665,0.3094936,-1.0479088,11,7,76,-0.37568116,0.19583058,-0.40877545,,0.59245574,,-0.9981854,-1.4449468,0.7486428,,0.36952996,0.748203,-1.4762374,-0.09833681,,,0.2760825,0.10839286,0.76298267,,,,0.041395925,1.2771119,2.9446385,0.098847784,-0.14022848,,,,,,,,,4.809584,1.0416876,3.4718132,,0.7813348,,,-0.85269576,,-1.8239269,1.4090134,,-1.4643695,-0.78430057,-1.3622401,,,,,,-0.8123201,0.5018909,-0.32754013,-0.52251345,-0.1633353,-0.70681083,,,-0.2724247,-0.25391117,-0.34641072,-0.18978365,0.5051991,0.035094727,-1.976849,1.3357197,-1.2155428,-1.5935035,0.84055007,0.24679396,-0.101013005
0,0,19,2.4563308,,,,,,0.74723136,0.16814254,0.19398683,-0.60220224,4,3,11,-1.0627338,0.7959708,-0.23729701,,0.38806474,,-0.91394347,-1.914018,0.10546061,,0.9463509,1.3449246,-0.5738834,0.96403724,,,-0.6160855,0.14292388,0.26689786,,,,-0.07135361,1.9913688,2.389933,0.29595795,-0.4538236,,,,,,,,,1.0706345,-0.21755122,2.0937407,,0.88109857,,,-2.0428188,,-1.8023182,1.0410577,,-1.4872819,-0.67113686,-1.3622401,,,,,,-0.7746896,1.127827,-0.20178191,-0.99004245,1.306702,-0.35602587,,,-0.33001465,-0.24992792,-0.21043386,-0.18716551,0.09646185,-0.25215426,-0.0026227692,-1.0028232,-0.6323784,0.11272738,-0.80789155,-0.7040623,0.18430251
0,0,33,1.6634077,,,,,,1.1825691,0.20629874,0.2533362,-0.9463561,11,7,76,-0.76634747,-0.40670073,-1.0335532,,1.628502,,-1.1453923,-1.6828983,0.679352,,0.76730293,0.74079275,-1.2150673,-1.1241417,,,-0.46221966,0.2639579,1.0381435,,,,-0.22230898,0.30750072,2.128435,-0.0837783,-0.2551716,,,,,,,,,0.9279658,1.2646346,1.4531101,,1.1221316,,,-1.7215968,,-0.9166244,1.6045841,,1.2239705,0.6535751,-1.3622401,,,,,,-0.8567993,-0.31398332,-0.51072705,-0.7102324,-0.2221141,-0.8231079,,,-0.34761056,-0.28640303,-0.39997068,-0.1712152,0.20925291,0.18276569,0.010843185,1.4092927,0.0028209155,0.14763564,0.96538734,-0.26376453,0.2806289
0,1,1,3.8890383,,,,,,0.91761327,-0.40137738,0.066465005,-0.72445744,11,7,76,-0.75430506,-0.010116915,-0.5892515,,-0.21280015,,-1.0708904,-1.1216072,0.91013026,,1.6364306,1.5221335,-1.5513983,-0.22962728,,,1.3783009,-0.2837122,0.123195924,,,,0.30349612,0.40513366,1.1134429,-0.018176561,-0.29865566,,-1.0687313,,,-0.2440772,,,,0.4523336,1.0128324,0.76293766,,0.0413531,,,-1.0558392,,-1.7156979,1.8569224,,-0.35207465,-0.25069845,-1.3622401,,,,,,-0.7660334,-0.17776458,-0.47025627,-1.287999,0.19672495,-0.31982177,,,-0.21103704,-0.23529126,-0.26942882,-0.3010055,0.80866045,-0.10582041,1.4934382,1.387199,0.0953722,1.1631393,0.751976,0.3480238,0.041854702
0,1,7,1.3706135,,,,,,0.8771723,-0.2547129,0.04721028,-0.67395407,11,7,76,-1.0707834,0.7498257,-0.53085196,,1.0984992,,-1.3336679,-1.410048,1.4127568,,0.5203782,0.7441318,-0.7886583,0.64177644,,,0.22720012,0.5809068,1.1288794,,,,-1.8319756,-1.1906662,-2.0073943,-0.06987241,-0.13368075,,,,,,,,,-7.6336904,-0.004959153,-0.49716073,,-0.06457147,,,-0.93862075,,-2.3357618,1.6840621,,-0.049583804,0.19428842,-1.3622401,,,,,,-0.9747024,1.7495381,-0.2145113,-0.96593654,-0.19201073,-0.4988384,,,-0.29391283,-0.24056366,-0.2086522,-0.29458457,3.1190739,1.5246803,-0.0809758,4.015586,2.337222,5.0,0.63527656,0.009768677,0.2514555
0,1,9,2.2856984,,,,,,0.859165,-0.18324429,0.058686323,-0.7126353,11,7,76,-0.68464196,-0.15882678,-0.6403102,,0.08068264,,-1.7239702,-1.5282173,0.63958913,,1.5973587,0.65751445,-1.3501476,0.3642153,,,-0.017751021,-0.31736118,-0.122379154,,,,0.38660154,-1.3882847,-2.8332877,0.06096424,-0.23205851,,,,,,,,,-1.0405945,-3.2235444,-4.6348176,,0.67130345,,,0.103381604,,-2.3199348,2.1596951,,0.25817946,0.09526667,-1.3622401,,,,,,-0.6359861,-0.12301879,-0.6456068,-1.2560991,-0.07042615,-0.6944273,,,0.10929371,0.1541599,-0.069361,-0.0790868,-0.9628928,-0.29016426,-0.38447726,0.328347,1.0196097,0.08132971,1.5504766,0.5794225,0.89861226
